,0,1,2,3
50316,221,216,204,216.20999999999998
50317,219,213,199,213.27999999999997
50318,222,216,202,216.27999999999997
50319,228,222,208,222.28
50320,225,219,205,219.28
50321,221,215,201,215.27999999999997
50322,226,220,206,220.28000000000003
50323,227,221,207,221.28000000000003
50324,231,225,211,225.28
50325,233,226,209,226.28
50326,228,221,205,221.35
50327,230,223,207,223.35000000000002
50328,229,222,206,222.35000000000002
50329,227,220,204,220.35
50330,229,222,206,222.35000000000002
50331,232,225,209,225.35
50332,231,225,208,225.07
50333,232,226,210,226.14
50334,230,224,207,224.07
50335,229,223,206,223.07
50336,229,223,207,223.14000000000001
50337,225,219,203,219.14000000000001
50338,234,228,215,228.35000000000002
50339,143,136,125,136.7
50340,105,98,88,98.77
50341,195,188,178,188.76999999999998
50342,192,186,173,186.35
50343,166,160,146,160.28
50344,133,127,114,127.35000000000001
50345,148,142,131,142.49
50346,70,66,58,66.28
50347,85,83,77,83.0
50348,71,70,66,69.93
50349,75,74,71,74.0
50350,102,101,98,101.0
50351,52,52,50,51.86
50352,49,49,45,48.72
50353,136,134,129,134.07
50354,122,119,112,119.13999999999999
50355,206,202,192,202.14
50356,224,217,205,217.62999999999997
50357,226,218,205,218.77
50358,225,219,207,219.42000000000002
50359,182,176,166,176.56
50360,143,140,131,140.0
50361,209,202,194,202.91
50362,204,195,186,196.26000000000002
50363,217,206,198,207.75
50364,229,218,208,219.61
50365,191,184,170,184.48999999999998
50366,104,96,83,96.77000000000001
50367,184,176,166,176.98000000000002
50368,183,174,165,175.26000000000002
50369,170,161,152,162.26
50370,211,203,192,203.91
50371,233,225,213,225.84
50372,234,226,213,226.77
50373,236,228,214,228.7
50374,225,217,204,217.76999999999998
50375,223,215,203,215.84
50376,233,225,212,225.77
50377,224,216,203,216.76999999999998
50378,225,217,204,217.76999999999998
50379,208,200,187,200.77
50380,194,186,172,186.7
50381,224,215,200,215.83999999999997
50382,194,186,175,186.91
50383,137,131,127,131.98
50384,94,90,90,90.83999999999999
50385,66,63,63,63.629999999999995
50386,87,83,79,83.56
50387,166,160,151,160.63
50388,237,230,217,230.56
50389,231,223,209,223.7
50390,228,220,207,220.77
50391,222,214,201,214.76999999999998
50392,198,190,177,190.76999999999998
50393,202,194,181,194.77000000000004
50394,223,215,203,215.84
50395,223,215,204,215.91
50396,226,218,207,218.91000000000003
50397,223,215,203,215.84
50398,211,203,190,203.77
50399,201,193,180,193.77
50400,153,174,205,171.76
50401,145,167,199,164.62
50402,142,164,196,161.62
50403,141,163,196,160.69
50404,144,165,198,162.9
50405,146,169,202,166.48000000000002
50406,149,172,204,169.41
50407,149,172,205,169.48
50408,150,173,205,170.41
50409,151,174,206,171.41000000000003
50410,151,174,206,171.41000000000003
50411,150,174,205,171.13
50412,149,173,205,170.2
50413,146,170,203,167.27
50414,144,168,202,165.33999999999997
50415,143,167,201,164.33999999999997
50416,145,168,201,165.48
50417,145,169,203,166.34
50418,145,169,202,166.26999999999998
50419,147,168,201,165.89999999999998
50420,149,169,199,166.9
50421,146,166,196,163.9
50422,144,165,196,162.76
50423,144,168,199,165.13
50424,143,170,199,166.35999999999999
50425,146,170,202,167.2
50426,145,165,196,162.97
50427,100,119,143,116.69
50428,76,97,118,94.06
50429,68,94,119,90.28999999999999
50430,70,103,130,97.96000000000001
50431,66,103,130,97.12
50432,79,113,140,107.75
50433,87,118,146,113.44999999999999
50434,91,124,150,118.89
50435,113,146,170,140.75
50436,121,155,179,149.54
50437,112,147,170,141.26
50438,121,156,179,150.26
50439,134,168,192,162.54
50440,130,161,184,156.1
50441,104,134,153,129.03
50442,109,136,152,131.45
50443,120,147,161,142.31
50444,120,147,163,142.45
50445,112,140,158,135.38
50446,115,142,163,137.79999999999998
50447,102,126,148,122.5
50448,106,129,150,125.63999999999999
50449,126,143,157,140.41
50450,126,136,141,134.25
50451,125,133,135,131.45999999999998
50452,98,109,112,106.9
50453,76,86,90,84.17999999999999
50454,48,52,53,51.23
50455,67,62,55,62.56
50456,87,77,67,78.39999999999999
50457,95,84,78,85.88999999999999
50458,117,115,111,115.14
50459,115,121,118,119.52999999999999
50460,114,121,123,119.66999999999999
50461,91,107,121,104.61999999999999
50462,101,110,113,108.32
50463,124,137,119,133.01000000000002
50464,138,165,152,158.42000000000002
50465,131,160,155,153.55999999999997
50466,135,162,158,156.05
50467,138,162,157,156.61
50468,142,158,149,154.01
50469,138,138,130,137.44
50470,128,117,110,118.82
50471,122,111,104,112.82
50472,119,110,102,111.33
50473,149,158,148,155.41
50474,143,172,164,165.34999999999997
50475,127,162,157,154.3
50476,140,177,170,168.74
50477,137,178,169,168.76000000000002
50478,144,180,174,172.02
50479,142,164,163,159.31
50480,129,139,145,137.32
50481,50,56,61,55.09
50482,105,106,107,105.85999999999999
50483,86,83,77,83.21
50484,149,143,130,143.35
50485,153,144,127,144.7
50486,139,128,111,129.12
50487,122,113,97,113.77
50488,190,180,165,181.05
50489,207,199,182,199.49
50490,219,214,198,213.93
50491,194,195,187,194.23000000000002
50492,136,144,153,142.95
50493,146,160,183,158.67
50494,125,140,166,138.67
50495,99,113,135,111.60000000000001
50496,41,50,66,49.23
50497,33,41,53,40.160000000000004
50498,30,43,49,40.69
50499,91,111,109,106.66
50500,118,143,136,137.26
50501,120,148,138,141.42
50502,106,133,125,126.76999999999998
50503,68,91,84,85.67999999999999
50504,50,65,64,61.78
50505,46,57,59,54.830000000000005
50506,52,63,65,60.83
50507,56,66,69,64.11
50508,58,66,72,64.74
50509,58,66,70,64.6
50510,60,69,72,67.32000000000001
50511,60,68,71,66.53
50512,56,64,67,62.529999999999994
50513,59,65,68,63.949999999999996
50514,63,67,71,66.44
50515,59,63,68,62.51
50516,48,52,58,51.58
50517,42,45,52,44.86
50518,36,39,46,38.86
50519,26,29,37,28.93
50520,25,29,38,28.79
50521,26,30,38,29.72
50522,33,38,43,37.3
50523,28,34,39,33.09
50524,21,29,37,27.88
50525,73,84,98,82.67
50526,112,126,144,124.32
50527,108,125,145,122.83000000000001
50528,110,127,148,124.89999999999999
50529,111,126,147,124.32000000000001
50530,112,128,149,126.11
50531,114,130,151,128.10999999999999
50532,114,130,150,128.04
50533,116,132,151,129.97
50534,117,133,153,131.04
50535,113,129,148,126.97
50536,111,127,146,124.97
50537,109,125,144,122.97
50538,113,129,148,126.97
50539,117,132,152,130.25
50540,102,118,138,116.03999999999999
50541,102,118,138,116.03999999999999
50542,118,133,153,131.25
50543,117,132,152,130.25
50544,107,123,146,121.25
50545,114,128,149,126.53
50546,134,143,150,141.6
50547,207,211,210,210.08999999999997
50548,88,89,88,88.72
50549,91,91,95,91.28
50550,117,121,126,120.50999999999999
50551,97,103,106,101.95
50552,70,76,78,74.88
50553,48,52,55,51.37
50554,46,50,54,49.44
50555,33,38,42,37.23
50556,85,89,93,88.44
50557,124,129,132,128.16
50558,116,121,123,120.08999999999999
50559,166,169,171,168.51
50560,228,231,236,230.72
50561,174,178,185,177.64999999999998
50562,182,185,193,184.92999999999998
50563,241,242,247,242.13999999999996
50564,231,230,236,230.63
50565,142,142,148,142.42000000000002
50566,112,114,121,114.07
50567,198,202,208,201.57999999999998
50568,255,255,255,254.99999999999997
50569,252,255,253,254.23
50570,254,254,253,253.93
50571,255,255,253,254.85999999999999
50572,255,254,254,254.21
50573,255,255,255,254.99999999999997
50574,252,255,255,254.36999999999998
50575,238,243,246,242.15999999999997
50576,205,211,215,210.01999999999998
50577,163,169,174,168.09
50578,142,147,150,146.16
50579,143,146,148,145.51
50580,139,140,141,139.86
50581,97,96,97,96.28000000000002
50582,75,76,76,75.78999999999999
50583,79,80,81,79.86
50584,97,98,98,97.79
50585,123,123,123,123.0
50586,135,135,135,135.0
50587,143,143,142,142.92999999999998
50588,142,142,141,141.93
50589,139,139,137,138.85999999999999
50590,140,141,138,140.57999999999998
50591,141,141,137,140.72
50592,141,141,137,140.72
50593,143,145,141,144.29999999999998
50594,143,145,141,144.29999999999998
50595,145,146,141,145.44
50596,145,146,140,145.37
50597,139,141,135,140.15999999999997
50598,113,114,111,113.58
50599,93,94,95,93.86
50600,71,71,74,71.21000000000001
50601,54,52,53,52.49
50602,64,63,64,63.28
50603,48,48,48,48.0
50604,32,32,32,32.0
50605,26,26,26,26.0
50606,30,30,30,30.0
50607,37,38,37,37.72
50608,44,45,45,44.79
50609,53,53,53,52.99999999999999
50610,57,58,56,57.65
50611,75,75,70,74.65
50612,181,178,168,177.92999999999998
50613,218,212,199,212.35
50614,214,206,191,206.63
50615,218,211,197,211.48999999999998
50616,224,218,205,218.35
50617,221,215,200,215.20999999999998
50618,225,219,205,219.28
50619,227,221,207,221.28000000000003
50620,222,216,202,216.27999999999997
50621,226,220,206,220.28000000000003
50622,228,222,207,222.21
50623,226,220,205,220.21
50624,228,222,207,222.21
50625,232,225,209,225.35
50626,221,214,198,214.35
50627,226,219,203,219.35000000000002
50628,221,214,198,214.35
50629,221,214,198,214.35
50630,229,222,206,222.35000000000002
50631,231,224,208,224.35
50632,232,225,209,225.35
50633,230,223,208,223.42000000000002
50634,230,224,207,224.07
50635,230,224,206,224.0
50636,229,223,206,223.07
50637,232,225,208,225.28
50638,221,214,200,214.48999999999998
50639,179,172,160,172.62999999999997
50640,119,112,100,112.63
50641,144,139,127,139.20999999999998
50642,119,114,103,114.28
50643,125,119,108,119.49
50644,132,126,114,126.42
50645,151,145,132,145.35
50646,99,95,84,95.07
50647,61,58,52,58.209999999999994
50648,56,55,52,55.0
50649,84,84,82,83.86
50650,100,100,97,99.79
50651,40,41,36,40.440000000000005
50652,47,48,43,47.44
50653,119,119,115,118.71999999999998
50654,90,87,81,87.21
50655,187,182,173,182.42000000000002
50656,223,217,205,217.42
50657,224,218,205,218.35
50658,228,222,210,222.42
50659,177,170,159,170.7
50660,112,107,96,107.27999999999999
50661,196,188,179,189.04999999999998
50662,210,201,192,202.26
50663,215,205,196,206.47
50664,223,214,203,215.11999999999998
50665,209,201,187,201.70000000000002
50666,70,62,50,62.84
50667,144,136,126,136.98
50668,211,204,194,204.77
50669,145,137,128,138.05
50670,201,193,183,193.98000000000002
50671,219,211,200,211.90999999999997
50672,232,224,211,224.77
50673,234,226,212,226.70000000000002
50674,220,212,198,212.7
50675,217,210,195,210.42
50676,231,223,209,223.7
50677,218,211,197,211.48999999999998
50678,203,195,183,195.84
50679,199,191,181,191.97999999999996
50680,155,147,137,147.98
50681,200,192,179,192.77
50682,215,206,196,207.19
50683,202,195,188,195.98
50684,121,116,113,116.83999999999999
50685,68,64,62,64.7
50686,45,41,37,41.56
50687,78,74,68,74.42
50688,196,191,183,191.48999999999998
50689,237,229,217,229.83999999999997
50690,229,221,208,221.77
50691,226,218,206,218.84000000000003
50692,214,206,194,206.84
50693,219,211,199,211.83999999999997
50694,224,216,205,216.90999999999997
50695,213,205,194,205.91
50696,198,190,179,190.91
50697,207,199,186,199.77
50698,220,212,199,212.76999999999998
50699,221,213,200,213.76999999999998
50700,154,173,204,171.18
50701,146,166,199,164.11
50702,143,163,196,161.10999999999999
50703,142,162,195,160.11
50704,144,165,197,162.82999999999998
50705,146,169,203,166.55
50706,148,171,205,168.54999999999998
50707,149,172,207,169.62
50708,150,173,205,170.41
50709,151,174,205,171.34
50710,151,174,205,171.34
50711,149,174,205,170.92
50712,148,173,204,169.92
50713,147,171,204,168.26999999999998
50714,144,169,203,166.13
50715,144,169,202,166.06
50716,147,169,203,166.76
50717,146,169,201,166.41
50718,146,169,202,166.48000000000002
50719,147,170,203,167.48
50720,146,170,203,167.27
50721,143,167,199,164.2
50722,141,165,198,162.27
50723,143,168,200,164.98999999999998
50724,143,172,204,168.14999999999998
50725,143,171,202,167.28999999999996
50726,144,169,199,165.85
50727,119,139,164,136.54999999999998
50728,109,127,148,124.69
50729,78,100,122,96.92
50730,64,96,120,90.96000000000001
50731,64,102,130,95.97999999999999
50732,70,108,135,101.91
50733,80,115,142,109.53999999999999
50734,79,114,139,108.4
50735,105,137,160,131.89
50736,118,149,172,144.1
50737,111,146,168,140.18999999999997
50738,116,151,175,145.32999999999998
50739,122,157,181,151.32999999999998
50740,133,166,189,160.67999999999998
50741,120,152,172,146.67999999999998
50742,118,147,165,142.17
50743,114,142,156,137.1
50744,120,147,162,142.38
50745,113,140,156,135.45
50746,114,140,158,135.79999999999998
50747,103,128,149,124.22
50748,109,133,156,129.57
50749,137,152,167,149.9
50750,140,147,152,145.88
50751,121,124,126,123.50999999999999
50752,100,109,112,107.32000000000001
50753,69,80,85,78.03999999999999
50754,46,49,52,48.58
50755,62,58,54,58.56
50756,84,77,67,77.77
50757,91,80,77,82.1
50758,104,103,103,103.21000000000001
50759,108,112,112,111.16
50760,93,102,107,100.46
50761,77,95,104,91.85
50762,81,92,96,89.97
50763,110,122,108,118.5
50764,135,161,148,154.63000000000002
50765,129,159,155,152.42
50766,135,164,160,157.63
50767,139,162,157,156.82
50768,143,155,147,151.92
50769,137,137,128,136.37
50770,126,119,109,119.76999999999998
50771,122,112,102,113.39999999999999
50772,121,110,103,111.82
50773,154,160,153,158.25
50774,149,177,169,170.56
50775,150,185,179,177.23
50776,165,201,194,192.95000000000002
50777,162,200,193,191.52999999999997
50778,158,190,185,182.92999999999998
50779,155,175,177,170.94
50780,126,136,144,134.46
50781,52,57,62,56.300000000000004
50782,108,110,109,109.50999999999999
50783,92,89,80,89.0
50784,164,157,145,157.63
50785,159,150,134,150.76999999999998
50786,137,125,109,126.39999999999999
50787,123,113,98,114.05
50788,196,185,169,186.19
50789,209,199,182,199.91000000000003
50790,222,215,202,215.56
50791,187,187,184,186.78999999999996
50792,132,141,152,139.88
50793,144,159,181,157.39
50794,123,140,163,138.04
50795,97,113,131,110.9
50796,41,49,64,48.370000000000005
50797,34,40,52,39.58
50798,27,40,47,37.76
50799,89,108,109,104.07999999999998
50800,112,134,132,129.23999999999998
50801,82,104,103,99.31
50802,38,55,58,51.64
50803,32,45,51,42.69
50804,51,61,66,59.25
50805,54,63,65,61.25
50806,57,67,69,65.03999999999999
50807,59,69,71,67.04
50808,57,67,70,65.11
50809,57,68,69,65.76
50810,58,68,70,66.04
50811,52,62,64,60.040000000000006
50812,52,59,62,57.74
50813,63,68,71,67.16
50814,64,69,72,68.16
50815,52,57,61,56.230000000000004
50816,45,49,54,48.510000000000005
50817,38,41,48,40.86
50818,26,29,38,29.0
50819,26,29,38,29.0
50820,25,29,38,28.79
50821,29,33,41,32.72
50822,38,43,48,42.3
50823,33,37,43,36.58
50824,24,31,39,30.09
50825,70,82,94,80.32
50826,111,127,143,124.76
50827,108,127,147,124.41000000000001
50828,110,128,149,125.69
50829,111,128,148,125.83
50830,112,129,149,126.83
50831,114,131,151,128.82999999999998
50832,116,133,153,130.82999999999998
50833,115,133,153,130.62
50834,113,131,151,128.62
50835,112,129,149,126.83
50836,111,128,148,125.83
50837,110,127,147,124.83
50838,116,133,154,130.89999999999998
50839,102,119,139,116.83
50840,100,117,137,114.83
50841,107,123,144,121.11
50842,120,135,156,133.32
50843,109,124,145,122.32000000000001
50844,110,127,147,124.83
50845,115,130,148,128.11
50846,166,175,184,173.74
50847,169,172,176,171.64999999999998
50848,66,67,68,66.86
50849,126,129,130,128.44
50850,141,146,149,145.16
50851,169,174,176,173.09
50852,160,164,166,163.3
50853,111,114,118,113.65
50854,97,103,107,102.02
50855,102,108,114,107.16
50856,158,165,171,163.95
50857,168,173,178,172.3
50858,139,144,147,143.16
50859,109,111,114,110.79
50860,186,189,191,188.51
50861,189,194,198,193.23000000000002
50862,229,230,235,230.14
50863,255,255,255,254.99999999999997
50864,237,236,242,236.63
50865,148,147,155,147.76999999999998
50866,172,171,176,171.55999999999997
50867,252,253,255,252.92999999999998
50868,254,255,255,254.79
50869,253,255,255,254.57999999999998
50870,255,255,255,254.99999999999997
50871,255,255,255,254.99999999999997
50872,255,255,254,254.92999999999998
50873,254,255,255,254.79
50874,250,254,255,253.23
50875,231,236,240,235.23
50876,196,203,208,201.88
50877,158,164,170,163.16
50878,140,145,148,144.16
50879,140,143,145,142.51
50880,143,144,143,143.71999999999997
50881,146,146,145,145.93
50882,145,145,143,144.85999999999999
50883,145,147,144,146.37
50884,145,147,145,146.44
50885,142,142,141,141.93
50886,138,138,136,137.86
50887,135,135,133,134.85999999999999
50888,135,135,133,134.85999999999999
50889,136,136,134,135.86
50890,136,136,134,135.86
50891,138,138,136,137.86
50892,139,139,138,138.92999999999998
