,0,1,2,3
47006,38,32,42,33.96
47007,29,21,32,23.450000000000003
47008,35,35,35,35.0
47009,28,28,28,28.0
47010,14,14,14,14.0
47011,7,7,7,7.0
47012,12,12,12,12.0
47013,12,12,12,12.0
47014,8,8,8,8.0
47015,8,8,8,8.0
47016,3,3,3,3.0
47017,3,3,3,3.0
47018,0,0,0,0.0
47019,7,7,7,7.0
47020,0,0,0,0.0
47021,17,17,17,17.0
47022,90,90,90,89.99999999999999
47023,144,144,144,144.0
47024,160,160,160,159.99999999999997
47025,162,162,162,162.0
47026,161,161,161,161.00000000000003
47027,159,159,159,159.0
47028,160,160,160,159.99999999999997
47029,163,163,163,163.0
47030,163,163,163,163.0
47031,160,160,160,159.99999999999997
47032,161,161,161,161.00000000000003
47033,166,166,166,166.0
47034,160,160,160,159.99999999999997
47035,164,164,164,163.99999999999997
47036,145,145,145,145.0
47037,160,160,160,159.99999999999997
47038,161,161,161,161.00000000000003
47039,167,167,167,167.0
47040,162,162,162,162.0
47041,160,160,160,159.99999999999997
47042,159,159,159,159.0
47043,160,160,158,159.85999999999999
47044,161,161,159,160.86
47045,160,161,156,160.44
47046,155,156,151,155.44
47047,152,153,148,152.44
47048,157,158,153,157.44
47049,157,158,153,157.44
47050,158,159,154,158.44
47051,158,158,156,157.86
47052,158,158,156,157.86
47053,158,158,158,158.0
47054,157,157,157,157.0
47055,157,157,157,157.0
47056,152,152,152,152.0
47057,152,152,152,152.0
47058,152,152,152,152.0
47059,155,155,155,154.99999999999997
47060,160,160,160,159.99999999999997
47061,163,163,163,163.0
47062,161,161,161,161.00000000000003
47063,158,158,158,158.0
47064,159,159,159,159.0
47065,162,162,162,162.0
47066,162,162,162,162.0
47067,159,159,159,159.0
47068,157,157,157,157.0
47069,159,159,159,159.0
47070,160,160,160,159.99999999999997
47071,159,159,159,159.0
47072,161,161,161,161.00000000000003
47073,159,159,159,159.0
47074,159,159,159,159.0
47075,160,160,160,159.99999999999997
47076,159,159,159,159.0
47077,156,156,156,156.0
47078,156,156,156,156.0
47079,159,159,159,159.0
47080,159,159,159,159.0
47081,160,160,160,159.99999999999997
47082,161,161,161,161.00000000000003
47083,161,161,161,161.00000000000003
47084,160,160,160,159.99999999999997
47085,162,162,162,162.0
47086,159,159,159,159.0
47087,153,153,153,153.0
47088,162,162,162,162.0
47089,159,159,159,159.0
47090,157,157,157,157.0
47091,158,158,158,158.0
47092,157,157,157,157.0
47093,153,153,153,153.0
47094,153,153,153,153.0
47095,155,155,155,154.99999999999997
47096,157,157,157,157.0
47097,158,158,158,158.0
47098,160,160,160,159.99999999999997
47099,162,162,162,162.0
47100,147,181,216,176.31
47101,148,182,217,177.31
47102,149,183,218,178.30999999999997
47103,151,184,217,179.38
47104,152,185,218,180.37999999999997
47105,153,186,217,181.23999999999998
47106,156,187,218,182.65999999999997
47107,156,187,218,182.65999999999997
47108,158,189,220,184.66
47109,158,189,220,184.66
47110,159,190,221,185.66
47111,160,191,220,186.51999999999998
47112,160,191,220,186.51999999999998
47113,161,192,220,187.45000000000002
47114,162,193,221,188.45000000000002
47115,162,193,221,188.45000000000002
47116,166,193,220,189.22
47117,168,195,222,191.22
47118,169,196,223,192.22000000000003
47119,170,197,224,193.22
47120,170,197,224,193.22
47121,170,197,224,193.22
47122,172,199,226,195.22
47123,173,200,227,196.22
47124,173,200,227,196.22
47125,173,200,227,196.22
47126,172,200,224,195.8
47127,173,201,225,196.8
47128,173,201,223,196.66000000000003
47129,174,202,224,197.66
47130,175,203,225,198.66
47131,176,204,225,199.59
47132,179,202,220,198.43
47133,182,205,223,201.43
47134,185,208,226,204.42999999999998
47135,188,209,228,205.92
47136,189,210,227,206.78
47137,190,211,228,207.78
47138,193,212,227,209.06
47139,194,213,228,210.06
47140,198,214,227,211.54999999999998
47141,198,214,227,211.54999999999998
47142,200,217,227,214.13
47143,205,219,228,216.69000000000003
47144,205,219,228,216.69000000000003
47145,204,217,225,214.82999999999998
47146,206,219,225,216.69
47147,209,222,228,219.69000000000003
47148,212,222,224,220.04000000000002
47149,208,218,220,216.04000000000002
47150,185,195,197,193.04
47151,143,153,155,151.04
47152,108,118,120,116.03999999999999
47153,105,115,117,113.03999999999999
47154,132,142,144,140.04
47155,158,168,170,166.04
47156,143,132,130,134.17
47157,114,102,102,104.52
47158,127,116,120,118.59
47159,150,143,150,144.95999999999998
47160,175,170,176,171.46999999999997
47161,200,198,203,198.77
47162,214,214,214,213.99999999999997
47163,230,232,229,231.36999999999998
47164,234,231,224,231.14
47165,235,232,225,232.14
47166,235,232,225,232.14
47167,232,229,222,229.14
47168,227,224,217,224.14
47169,221,218,211,218.14000000000001
47170,216,213,206,213.14
47171,213,210,203,210.14
47172,211,210,206,209.93
47173,180,181,175,180.37
47174,149,150,142,149.23
47175,145,147,134,145.67
47176,162,163,147,161.67
47177,185,180,161,179.72
47178,205,194,176,195.05
47179,217,204,185,205.39999999999998
47180,206,199,193,200.04999999999998
47181,208,201,193,201.91
47182,211,207,198,207.21
47183,216,212,201,212.07
47184,213,211,199,210.57999999999998
47185,204,202,189,201.51
47186,198,196,181,195.37
47187,193,194,178,192.67000000000002
47188,195,199,184,197.10999999999999
47189,189,193,178,191.11
47190,176,180,166,178.18
47191,157,161,147,159.17999999999998
47192,138,142,128,140.18
47193,133,136,125,134.6
47194,146,149,138,147.6
47195,163,166,155,164.6
47196,167,169,155,167.6
47197,177,149,138,154.10999999999999
47198,178,99,92,115.1
47199,207,73,61,100.3
47200,237,66,46,100.50999999999999
47201,234,64,41,98.09
47202,219,74,55,103.11999999999999
47203,194,74,60,98.22000000000001
47204,96,62,50,68.3
47205,129,111,107,114.5
47206,161,160,166,160.63
47207,114,121,127,119.94999999999999
47208,53,53,55,53.13999999999999
47209,44,36,33,37.47
47210,53,43,42,45.029999999999994
47211,60,51,54,53.1
47212,57,48,49,49.96
47213,49,40,41,41.959999999999994
47214,39,30,31,31.96
47215,32,23,24,24.959999999999997
47216,30,22,20,23.54
47217,29,21,19,22.54
47218,31,23,20,24.47
47219,32,24,21,25.47
47220,25,19,19,20.259999999999998
47221,27,21,21,22.259999999999998
47222,24,20,19,20.769999999999996
47223,19,15,16,15.91
47224,14,12,13,12.49
47225,7,7,9,7.14
47226,2,3,5,2.93
47227,1,2,4,1.93
47228,45,64,79,61.06
47229,108,134,149,129.59
47230,176,190,201,187.82999999999998
47231,189,158,163,164.85999999999999
47232,182,85,78,104.88
47233,209,53,38,84.71
47234,244,57,38,94.94
47235,252,57,39,96.69
47236,246,53,46,93.03999999999999
47237,222,35,26,73.63999999999999
47238,227,43,33,80.94
47239,237,50,41,88.64
47240,235,48,43,86.92
47241,224,48,48,84.96
47242,222,70,67,101.71
47243,250,118,113,145.36999999999998
47244,255,130,145,157.29999999999998
47245,252,131,146,157.45999999999998
47246,242,125,141,150.69
47247,238,115,135,142.23
47248,245,109,131,139.10000000000002
47249,250,108,130,139.35999999999999
47250,246,110,124,139.54000000000002
47251,239,112,121,139.29999999999998
47252,237,104,121,133.12
47253,244,102,116,132.79999999999998
47254,242,81,96,115.86
47255,212,34,46,72.22
47256,206,19,28,58.9
47257,217,28,34,68.11
47258,208,23,28,62.199999999999996
47259,212,32,35,70.01
47260,211,35,35,71.96
47261,235,57,57,94.38
47262,255,78,79,115.24
47263,255,78,80,115.30999999999999
47264,243,59,61,97.77999999999999
47265,224,38,41,77.27000000000001
47266,218,29,33,68.97
47267,219,28,33,68.46
47268,229,34,38,75.22999999999999
47269,229,34,38,75.22999999999999
47270,228,33,37,74.22999999999999
47271,226,32,33,72.81
47272,223,29,30,69.80999999999999
47273,219,25,25,65.74
47274,216,22,22,62.74
47275,214,20,20,60.739999999999995
47276,206,28,28,65.38
47277,204,31,27,67.05
47278,203,30,26,66.04999999999998
47279,205,25,24,62.73
47280,208,23,28,62.199999999999996
47281,202,27,32,64.1
47282,186,33,36,65.33999999999999
47283,170,36,37,64.21
47284,166,44,41,69.41
47285,163,43,42,68.13
47286,156,40,41,64.42999999999999
47287,147,38,43,61.239999999999995
47288,135,36,41,57.13999999999999
47289,115,30,37,48.34
47290,97,24,31,39.82000000000001
47291,90,23,30,37.559999999999995
47292,68,26,30,35.1
47293,65,29,33,36.84
47294,57,32,35,37.46
47295,48,36,38,38.66
47296,39,38,43,38.559999999999995
47297,33,40,46,38.949999999999996
47298,31,41,50,39.53
47299,30,43,51,40.83
47300,34,47,56,44.9
47301,60,70,80,68.6
47302,89,98,107,96.74
47303,72,79,87,78.09
47304,49,52,59,51.86
47305,43,42,47,42.559999999999995
47306,30,28,31,28.630000000000003
47307,32,27,31,28.33
47308,26,26,26,26.0
47309,22,22,22,22.0
47310,11,11,11,11.0
47311,6,6,6,6.0
47312,10,10,10,9.999999999999998
47313,10,10,10,9.999999999999998
47314,7,7,7,7.0
47315,8,8,8,8.0
47316,4,4,4,4.0
47317,3,3,3,3.0
47318,1,1,1,1.0
47319,7,7,7,7.0
47320,0,0,0,0.0
47321,20,20,20,19.999999999999996
47322,94,94,94,93.99999999999999
47323,146,146,146,146.0
47324,161,161,161,161.00000000000003
47325,161,161,161,161.00000000000003
47326,160,160,160,159.99999999999997
47327,158,158,158,158.0
47328,160,160,160,159.99999999999997
47329,164,164,164,163.99999999999997
47330,163,163,163,163.0
47331,160,160,160,159.99999999999997
47332,159,159,159,159.0
47333,166,166,166,166.0
47334,161,161,161,161.00000000000003
47335,165,165,165,165.0
47336,146,146,146,146.0
47337,162,162,162,162.0
47338,162,162,162,162.0
47339,166,166,166,166.0
47340,162,162,162,162.0
47341,161,161,161,161.00000000000003
47342,160,160,160,159.99999999999997
47343,161,161,159,160.86
47344,162,162,160,161.85999999999999
47345,159,160,155,159.43999999999997
47346,154,155,150,154.44
47347,150,151,146,150.44
47348,155,156,151,155.44
47349,155,156,151,155.44
47350,156,157,152,156.44
47351,157,157,155,156.85999999999999
47352,157,157,155,156.85999999999999
47353,157,157,157,157.0
47354,157,157,157,157.0
47355,156,156,156,156.0
47356,152,152,152,152.0
47357,154,154,154,154.0
47358,155,155,155,154.99999999999997
47359,156,156,156,156.0
47360,159,159,159,159.0
47361,162,162,162,162.0
47362,161,161,161,161.00000000000003
47363,158,158,158,158.0
47364,159,159,159,159.0
47365,162,162,162,162.0
47366,162,162,162,162.0
47367,159,159,159,159.0
47368,158,158,158,158.0
47369,160,160,160,159.99999999999997
47370,160,160,160,159.99999999999997
47371,159,159,159,159.0
47372,160,160,160,159.99999999999997
47373,159,159,159,159.0
47374,160,160,160,159.99999999999997
47375,161,161,161,161.00000000000003
47376,159,159,159,159.0
47377,155,155,155,154.99999999999997
47378,156,156,156,156.0
47379,160,160,160,159.99999999999997
47380,160,160,160,159.99999999999997
47381,160,160,160,159.99999999999997
47382,162,162,162,162.0
47383,161,161,161,161.00000000000003
47384,160,160,160,159.99999999999997
47385,163,163,163,163.0
47386,162,162,162,162.0
47387,156,156,156,156.0
47388,162,162,162,162.0
47389,159,159,159,159.0
47390,158,158,158,158.0
47391,159,159,159,159.0
47392,157,157,157,157.0
47393,153,153,153,153.0
47394,152,152,152,152.0
47395,154,154,154,154.0
47396,152,152,152,152.0
47397,154,154,154,154.0
47398,157,157,157,157.0
47399,159,159,159,159.0
47400,147,181,216,176.31
47401,148,182,217,177.31
47402,149,183,218,178.30999999999997
47403,151,184,217,179.38
47404,152,185,218,180.37999999999997
47405,153,186,217,181.23999999999998
47406,156,187,218,182.65999999999997
47407,156,187,218,182.65999999999997
47408,158,189,220,184.66
47409,158,189,220,184.66
47410,159,190,221,185.66
47411,160,191,220,186.51999999999998
47412,160,191,220,186.51999999999998
47413,161,192,220,187.45000000000002
47414,162,193,221,188.45000000000002
47415,162,193,221,188.45000000000002
47416,166,193,220,189.22
47417,168,195,222,191.22
47418,169,196,223,192.22000000000003
47419,170,197,224,193.22
47420,170,197,224,193.22
47421,170,197,224,193.22
47422,172,199,226,195.22
47423,173,200,227,196.22
47424,173,200,227,196.22
47425,173,200,227,196.22
47426,172,200,224,195.8
47427,173,201,225,196.8
47428,173,201,223,196.66000000000003
47429,174,202,224,197.66
47430,175,203,225,198.66
47431,176,204,225,199.59
47432,179,202,220,198.43
47433,182,205,223,201.43
47434,185,208,226,204.42999999999998
47435,188,209,228,205.92
47436,189,210,227,206.78
47437,189,210,227,206.78
47438,192,211,226,208.05999999999997
47439,194,213,228,210.06
47440,197,213,226,210.54999999999998
47441,197,213,226,210.54999999999998
47442,200,217,227,214.13
47443,205,219,228,216.69000000000003
47444,206,220,229,217.69
47445,205,218,226,215.82999999999998
47446,207,220,226,217.69
47447,210,223,229,220.69
47448,213,223,225,221.04
47449,208,218,220,216.04000000000002
47450,184,194,196,192.04
47451,141,151,153,149.04
47452,106,116,118,114.04
47453,104,114,116,112.04
47454,131,141,143,139.04
47455,158,168,170,166.04
47456,141,130,128,132.17
47457,109,97,97,99.52000000000001
47458,120,109,113,111.59
47459,145,138,145,139.96
47460,174,169,175,170.47
47461,203,201,206,201.76999999999998
47462,217,217,217,216.99999999999997
47463,232,234,231,233.37
47464,230,227,220,227.14000000000001
47465,231,228,221,228.14
47466,232,229,222,229.14
47467,233,230,223,230.14000000000001
47468,232,229,222,229.14
47469,227,224,217,224.14
47470,222,219,212,219.14000000000001
47471,217,214,207,214.14
47472,209,208,204,207.92999999999998
47473,175,176,170,175.37
47474,144,145,137,144.23
47475,143,145,132,143.67
47476,164,165,149,163.67000000000002
47477,190,185,166,184.72
47478,208,197,179,198.05
47479,215,202,183,203.4
47480,205,198,192,199.05
47481,203,196,190,197.05
47482,202,198,189,198.21
47483,206,202,191,202.07
47484,204,202,189,201.51
47485,195,193,178,192.37
47486,185,183,168,182.36999999999998
47487,177,178,160,176.52999999999997
47488,167,171,154,168.97
47489,165,169,154,167.10999999999999
47490,162,166,151,164.10999999999999
47491,154,158,143,156.10999999999999
47492,143,147,133,145.17999999999998
47493,137,141,127,139.18
47494,141,144,133,142.6
47495,149,152,141,150.6
47496,166,167,153,165.81
47497,179,151,140,156.11
47498,181,101,94,117.30999999999999
47499,209,73,61,100.71999999999998
47500,235,64,44,98.51
47501,234,64,39,97.95
47502,221,76,57,105.11999999999999
47503,195,75,61,99.21999999999998
47504,93,59,47,65.3
47505,117,99,95,102.5
47506,146,145,151,145.63
47507,104,111,117,109.95
47508,45,45,47,45.13999999999999
47509,34,26,23,27.47
47510,35,25,24,27.03
47511,37,28,31,30.1
47512,43,34,35,35.96
47513,36,27,28,28.959999999999997
47514,30,21,22,22.959999999999997
47515,30,21,22,22.959999999999997
47516,31,23,21,24.54
47517,29,21,19,22.54
47518,28,20,17,21.47
47519,29,21,18,22.470000000000002
47520,20,14,14,15.260000000000002
47521,25,19,19,20.259999999999998
47522,20,16,15,16.77
47523,17,15,16,15.489999999999998
47524,17,17,17,17.0
47525,2,3,5,2.93
47526,11,12,14,11.930000000000001
47527,45,49,50,48.230000000000004
47528,104,133,149,128.03
47529,138,174,190,167.56
47530,169,196,207,191.10000000000002
47531,180,161,163,165.13
47532,189,102,93,119.64
47533,211,61,44,91.30999999999999
47534,234,52,31,88.75
47535,250,55,35,94.55
47536,245,51,49,91.6
47537,221,32,26,71.26999999999998
47538,230,43,36,81.77999999999999
47539,240,51,47,90.41000000000001
47540,235,47,48,86.55
47541,221,47,49,83.68
47542,222,73,75,104.42999999999999
47543,254,129,127,155.11
47544,255,131,149,158.3
47545,252,131,148,157.6
47546,241,124,142,149.82999999999998
47547,235,112,133,139.3
47548,239,103,127,133.24
47549,247,105,127,136.36
47550,249,113,127,142.54000000000002
47551,245,118,125,145.16
47552,240,107,124,136.12
47553,247,102,117,133.5
47554,238,76,91,111.07
47555,209,29,41,67.64
47556,209,19,29,59.6
47557,226,37,43,77.11
47558,222,39,43,77.71
47559,231,52,55,89.79999999999998
47560,255,84,83,119.84
47561,250,66,66,104.64
47562,228,42,43,81.13
47563,216,26,28,66.03999999999999
47564,216,21,25,62.23
47565,222,26,30,67.44
47566,231,30,36,72.63
47567,236,33,39,76.05
47568,235,28,36,72.03
47569,232,27,32,70.39999999999999
47570,229,26,30,68.91
47571,225,25,28,67.21
47572,222,26,27,67.23
47573,223,29,29,69.74
47574,224,35,31,74.41
47575,226,37,33,76.41
47576,206,27,30,64.8
47577,204,32,32,68.11999999999999
47578,202,33,30,68.28
47579,201,29,29,65.12
47580,200,25,30,62.1
47581,193,29,36,63.93
47582,175,36,41,65.54
47583,158,39,41,64.13
47584,149,49,49,70.0
47585,136,40,42,60.3
47586,119,33,36,51.27
47587,104,32,36,47.4
47588,87,32,38,43.97
47589,71,31,39,39.96000000000001
47590,60,35,41,40.669999999999995
47591,56,39,45,42.989999999999995
47592,51,34,40,37.989999999999995
47593,49,38,44,40.73
47594,45,43,46,43.629999999999995
47595,40,44,47,43.37
47596,33,43,45,41.04
47597,31,40,45,38.459999999999994
47598,31,38,44,36.949999999999996
47599,33,37,46,36.79
47600,38,40,55,40.629999999999995
47601,48,50,63,50.489999999999995
47602,64,64,76,64.84
47603,46,45,53,45.77
47604,28,27,32,27.559999999999995
47605,26,26,26,26.0
47606,20,20,18,19.86
47607,28,30,25,29.229999999999997
47608,17,17,17,17.0
47609,17,17,17,17.0
47610,11,11,11,11.0
47611,7,7,7,7.0
47612,10,10,10,9.999999999999998
47613,8,8,8,8.0
47614,6,6,6,6.0
47615,8,8,8,8.0
47616,5,5,5,4.999999999999999
47617,3,3,3,3.0
47618,1,1,1,1.0
47619,8,8,8,8.0
47620,0,0,0,0.0
